x,y
249.000,26.000
248.000,27.000
247.000,28.000
246.000,29.000
245.000,30.000
244.000,31.000
243.000,32.000
242.000,33.000
241.000,34.000
240.000,35.000
239.000,36.000
238.000,37.000
237.000,38.000
236.000,39.000
235.000,40.000
234.000,41.000
233.000,42.000
232.000,43.000
231.000,44.000
230.000,45.000
229.000,46.000
228.000,47.000
227.000,48.000
226.000,49.000
225.000,49.000
224.000,49.000
223.000,49.000
222.000,49.000
221.000,49.000
220.000,49.000
219.000,49.000
218.000,49.000
217.000,49.000
216.000,49.000
215.000,49.000
214.000,49.000
213.000,49.000
212.000,49.000
211.000,49.000
210.000,49.000
209.000,49.000
208.000,49.000
207.000,49.000
206.000,49.000
205.000,49.000
204.000,49.000
203.000,49.000
202.000,49.000
201.000,49.000
200.000,49.000
199.000,49.000
198.000,49.000
197.000,49.000
196.000,49.000
195.000,49.000
194.000,49.000
193.000,49.000
192.000,49.000
191.000,49.000
190.000,49.000
189.000,49.000
188.000,49.000
187.000,49.000
186.000,49.000
185.000,49.000
184.000,49.000
183.000,49.000
182.000,49.000
181.000,49.000
180.000,49.000
179.000,49.000
178.000,49.000
177.000,49.000
176.000,49.000
175.000,49.000
174.000,49.000
173.000,49.000
172.000,49.000
171.000,49.000
170.000,49.000
169.000,49.000
168.000,49.000
167.000,49.000
166.000,49.000
165.000,49.000
164.000,49.000
163.000,49.000
162.000,49.000
161.000,49.000
160.000,49.000
159.000,49.000
158.000,49.000
157.000,49.000
156.000,49.000
155.000,49.000
154.000,49.000
153.000,49.000
152.000,49.000
151.000,49.000
150.000,49.000
149.000,49.000
148.000,49.000
147.000,49.000
146.000,49.000
145.000,49.000
144.000,49.000
143.000,49.000
142.000,49.000
141.000,49.000
140.000,49.000
139.000,49.000
138.000,49.000
137.000,49.000
136.000,49.000
135.000,49.000
134.000,49.000
133.000,49.000
132.000,49.000
131.000,49.000
130.000,49.000
129.000,49.000
128.000,49.000
127.000,49.000
126.000,49.000
125.000,49.000
124.000,49.000
123.000,49.000
122.000,49.000
121.000,49.000
120.000,49.000
119.000,49.000
118.000,49.000
117.000,49.000
116.000,49.000
115.000,49.000
114.000,49.000
113.000,49.000
112.000,49.000
111.000,49.000
110.000,49.000
109.000,49.000
108.000,49.000
107.000,49.000
106.000,49.000
105.000,49.000
104.000,49.000
103.000,49.000
102.000,49.000
101.000,49.000
100.000,49.000
99.000,49.000
98.000,49.000
97.000,49.000
96.000,49.000
95.000,49.000
94.000,49.000
93.000,49.000
92.000,49.000
91.000,49.000
90.000,49.000
89.000,49.000
88.000,49.000
87.000,49.000
86.000,49.000
85.000,49.000
84.000,49.000
83.000,49.000
82.000,49.000
81.000,49.000
80.000,49.000
79.000,49.000
78.000,49.000
77.000,49.000
76.000,49.000
75.000,49.000
74.000,49.000
73.000,49.000
72.000,49.000
71.000,49.000
70.000,49.000
69.000,49.000
68.000,49.000
67.000,49.000
66.000,49.000
65.000,49.000
64.000,49.000
63.000,49.000
62.000,49.000
61.000,49.000
60.000,49.000
59.000,49.000
58.000,49.000
57.000,49.000
56.000,49.000
55.000,49.000
54.000,49.000
53.000,49.000
52.000,49.000
51.000,49.000
50.000,50.000
50.000,51.000
50.000,52.000
50.000,53.000
50.000,54.000
50.000,55.000
50.000,56.000
50.000,57.000
50.000,58.000
50.000,59.000
50.000,60.000
50.000,61.000
50.000,62.000
50.000,63.000
50.000,64.000
50.000,65.000
50.000,66.000
50.000,67.000
50.000,68.000
50.000,69.000
50.000,70.000
50.000,71.000
50.000,72.000
50.000,73.000
50.000,74.000
50.000,75.000
50.000,76.000
50.000,77.000
50.000,78.000
50.000,79.000
50.000,80.000
50.000,81.000
50.000,82.000
50.000,83.000
50.000,84.000
50.000,85.000
50.000,86.000
50.000,87.000
50.000,88.000
50.000,89.000
50.000,90.000
50.000,91.000
50.000,92.000
50.000,93.000
50.000,94.000
50.000,95.000
50.000,96.000
50.000,97.000
50.000,98.000
50.000,99.000
50.000,100.000
50.000,101.000
50.000,102.000
50.000,103.000
50.000,104.000
50.000,105.000
50.000,106.000
50.000,107.000
50.000,108.000
50.000,109.000
50.000,110.000
