x,y
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,50.000
51.000,51.000
52.000,52.000
53.000,53.000
54.000,54.000
55.000,55.000
56.000,56.000
57.000,57.000
58.000,58.000
59.000,59.000
60.000,60.000
61.000,61.000
62.000,62.000
63.000,63.000
64.000,64.000
65.000,65.000
66.000,66.000
67.000,67.000
68.000,68.000
69.000,69.000
70.000,70.000
71.000,71.000
72.000,72.000
73.000,73.000
74.000,74.000
75.000,75.000
76.000,76.000
77.000,77.000
78.000,78.000
79.000,79.000
80.000,80.000
81.000,81.000
82.000,82.000
83.000,83.000
84.000,84.000
85.000,85.000
86.000,86.000
87.000,87.000
88.000,88.000
89.000,89.000
89.000,90.000
89.000,91.000
89.000,92.000
89.000,93.000
89.000,94.000
89.000,95.000
89.000,96.000
89.000,97.000
89.000,98.000
89.000,99.000
89.000,100.000
89.000,101.000
89.000,102.000
89.000,103.000
89.000,104.000
89.000,105.000
89.000,106.000
89.000,107.000
89.000,108.000
89.000,109.000
89.000,110.000
89.000,111.000
89.000,112.000
89.000,113.000
89.000,114.000
89.000,115.000
89.000,116.000
89.000,117.000
89.000,118.000
89.000,119.000
89.000,120.000
89.000,121.000
89.000,122.000
89.000,123.000
89.000,124.000
89.000,125.000
89.000,126.000
89.000,127.000
89.000,128.000
89.000,129.000
89.000,130.000
89.000,131.000
89.000,132.000
89.000,133.000
89.000,134.000
89.000,135.000
89.000,136.000
89.000,137.000
89.000,138.000
89.000,139.000
89.000,140.000
89.000,141.000
89.000,142.000
89.000,143.000
89.000,144.000
89.000,145.000
89.000,146.000
89.000,147.000
89.000,148.000
89.000,149.000
89.000,150.000
89.000,151.000
89.000,152.000
89.000,153.000
89.000,154.000
89.000,155.000
89.000,156.000
89.000,157.000
89.000,158.000
89.000,159.000
89.000,160.000
89.000,161.000
89.000,162.000
89.000,163.000
89.000,164.000
89.000,165.000
89.000,166.000
89.000,167.000
89.000,168.000
89.000,169.000
89.000,170.000
89.000,171.000
89.000,172.000
89.000,173.000
89.000,174.000
89.000,175.000
89.000,176.000
89.000,177.000
89.000,178.000
89.000,179.000
89.000,180.000
89.000,181.000
89.000,182.000
89.000,183.000
89.000,184.000
89.000,185.000
89.000,186.000
89.000,187.000
89.000,188.000
89.000,189.000
89.000,190.000
89.000,191.000
89.000,192.000
89.000,193.000
89.000,194.000
89.000,195.000
89.000,196.000
89.000,197.000
89.000,198.000
89.000,199.000
89.000,200.000
89.000,201.000
89.000,202.000
89.000,203.000
89.000,204.000
89.000,205.000
89.000,206.000
89.000,207.000
89.000,208.000
89.000,209.000
89.000,210.000
90.000,211.000
91.000,212.000
92.000,213.000
93.000,214.000
94.000,215.000
95.000,216.000
96.000,217.000
97.000,218.000
98.000,219.000
99.000,220.000
100.000,221.000
101.000,222.000
102.000,223.000
103.000,224.000
104.000,225.000
105.000,226.000
106.000,227.000
107.000,228.000
108.000,229.000
109.000,230.000
110.000,231.000
111.000,232.000
112.000,233.000
113.000,234.000
114.000,235.000
115.000,236.000
116.000,237.000
117.000,238.000
118.000,239.000
119.000,240.000
120.000,241.000
121.000,242.000
122.000,243.000
123.000,244.000
124.000,245.000
125.000,246.000
126.000,247.000
127.000,248.000
128.000,249.000
129.000,250.000
130.000,251.000
131.000,252.000
132.000,253.000
133.000,254.000
134.000,255.000
135.000,256.000
136.000,257.000
137.000,258.000
138.000,259.000
139.000,260.000
140.000,261.000
141.000,262.000
142.000,263.000
143.000,264.000
144.000,265.000
145.000,266.000
146.000,267.000
147.000,268.000
148.000,269.000
149.000,270.000
150.000,271.000
151.000,272.000
152.000,273.000
153.000,274.000
154.000,275.000
155.000,276.000
156.000,277.000
157.000,278.000
158.000,279.000
159.000,280.000
160.000,281.000
161.000,282.000
162.000,283.000
163.000,284.000
164.000,285.000
165.000,286.000
166.000,287.000
167.000,288.000
168.000,289.000
169.000,290.000
170.000,291.000
171.000,292.000
172.000,293.000
173.000,294.000
174.000,295.000
175.000,296.000
176.000,297.000
177.000,298.000
178.000,299.000
179.000,300.000
180.000,301.000
181.000,302.000
182.000,303.000
183.000,304.000
184.000,305.000
185.000,306.000
186.000,307.000
187.000,308.000
188.000,309.000
189.000,310.000
190.000,311.000
191.000,312.000
192.000,313.000
193.000,314.000
194.000,315.000
195.000,316.000
196.000,317.000
197.000,318.000
198.000,319.000
199.000,320.000
200.000,321.000
201.000,322.000
202.000,323.000
203.000,324.000
204.000,325.000
205.000,326.000
206.000,327.000
207.000,328.000
208.000,329.000
209.000,330.000
210.000,331.000
211.000,332.000
212.000,333.000
213.000,334.000
214.000,335.000
215.000,336.000
216.000,337.000
217.000,338.000
218.000,339.000
219.000,340.000
220.000,341.000
221.000,342.000
222.000,343.000
223.000,344.000
224.000,345.000
225.000,346.000
226.000,347.000
227.000,348.000
228.000,349.000
229.000,350.000
230.000,351.000
231.000,352.000
232.000,353.000
233.000,354.000
234.000,355.000
235.000,356.000
236.000,357.000
237.000,358.000
238.000,359.000
239.000,360.000
240.000,361.000
241.000,361.000
242.000,362.000
243.000,363.000
244.000,364.000
245.000,365.000
246.000,366.000
247.000,367.000
248.000,368.000
249.000,369.000
250.000,370.000
251.000,371.000
252.000,372.000
253.000,373.000
254.000,374.000
255.000,375.000
256.000,376.000
257.000,377.000
258.000,378.000
259.000,379.000
260.000,380.000
261.000,381.000
262.000,382.000
263.000,383.000
264.000,384.000
265.000,385.000
266.000,386.000
267.000,387.000
268.000,388.000
269.000,389.000
270.000,390.000
271.000,391.000
272.000,392.000
273.000,393.000
274.000,394.000
275.000,395.000
276.000,396.000
277.000,397.000
278.000,398.000
279.000,399.000
280.000,400.000
281.000,401.000
282.000,402.000
283.000,403.000
284.000,404.000
285.000,405.000
286.000,406.000
287.000,407.000
288.000,408.000
289.000,409.000
290.000,410.000
291.000,411.000
292.000,412.000
293.000,413.000
294.000,414.000
295.000,415.000
296.000,416.000
297.000,417.000
298.000,418.000
299.000,419.000
300.000,420.000
301.000,421.000
302.000,422.000
303.000,423.000
304.000,424.000
305.000,425.000
306.000,426.000
307.000,427.000
308.000,428.000
309.000,429.000
310.000,430.000
311.000,431.000
312.000,432.000
313.000,433.000
314.000,434.000
315.000,435.000
316.000,436.000
317.000,437.000
318.000,438.000
319.000,439.000
320.000,440.000
321.000,441.000
322.000,442.000
323.000,443.000
324.000,444.000
325.000,445.000
326.000,446.000
327.000,447.000
328.000,448.000
329.000,449.000
330.000,450.000
331.000,451.000
332.000,452.000
333.000,453.000
334.000,454.000
335.000,455.000
336.000,456.000
337.000,457.000
338.000,458.000
339.000,459.000
340.000,460.000
341.000,461.000
342.000,462.000
343.000,463.000
344.000,464.000
345.000,465.000
346.000,466.000
347.000,467.000
348.000,468.000
349.000,469.000
350.000,470.000
351.000,471.000
352.000,472.000
353.000,473.000
354.000,474.000
355.000,475.000
356.000,476.000
357.000,477.000
358.000,478.000
359.000,479.000
360.000,480.000
361.000,481.000
362.000,482.000
363.000,483.000
364.000,484.000
365.000,485.000
366.000,486.000
367.000,487.000
368.000,488.000
369.000,489.000
370.000,490.000
371.000,491.000
372.000,492.000
373.000,493.000
374.000,494.000
375.000,495.000
376.000,496.000
377.000,497.000
378.000,498.000
379.000,499.000
380.000,500.000
381.000,501.000
382.000,502.000
383.000,503.000
384.000,504.000
385.000,505.000
386.000,506.000
387.000,507.000
388.000,508.000
389.000,509.000
389.000,510.000
390.000,511.000
391.000,511.000
392.000,511.000
393.000,511.000
394.000,511.000
395.000,511.000
396.000,511.000
397.000,511.000
398.000,511.000
399.000,511.000
400.000,511.000
401.000,511.000
402.000,511.000
403.000,511.000
404.000,511.000
405.000,511.000
406.000,511.000
407.000,511.000
408.000,511.000
409.000,511.000
410.000,511.000
411.000,511.000
412.000,511.000
413.000,511.000
414.000,511.000
415.000,511.000
416.000,511.000
417.000,511.000
418.000,511.000
419.000,511.000
420.000,511.000
421.000,511.000
422.000,511.000
423.000,511.000
424.000,511.000
425.000,511.000
426.000,511.000
427.000,511.000
428.000,511.000
429.000,511.000
430.000,511.000
431.000,511.000
432.000,511.000
433.000,511.000
434.000,511.000
435.000,511.000
436.000,511.000
437.000,511.000
438.000,511.000
439.000,511.000
440.000,511.000
441.000,511.000
442.000,511.000
443.000,511.000
444.000,511.000
445.000,511.000
446.000,511.000
447.000,511.000
448.000,511.000
449.000,511.000
450.000,511.000
451.000,511.000
452.000,511.000
453.000,511.000
454.000,511.000
455.000,511.000
456.000,511.000
457.000,511.000
458.000,511.000
459.000,511.000
460.000,511.000
461.000,511.000
462.000,511.000
463.000,511.000
464.000,511.000
465.000,511.000
466.000,511.000
467.000,511.000
468.000,511.000
469.000,511.000
470.000,511.000
471.000,511.000
472.000,511.000
473.000,511.000
474.000,511.000
475.000,511.000
476.000,511.000
477.000,511.000
478.000,511.000
479.000,511.000
480.000,511.000
481.000,511.000
482.000,511.000
483.000,511.000
484.000,511.000
485.000,511.000
486.000,511.000
487.000,511.000
488.000,511.000
489.000,511.000
490.000,511.000
491.000,511.000
492.000,511.000
493.000,511.000
494.000,511.000
495.000,511.000
496.000,511.000
497.000,511.000
498.000,511.000
499.000,511.000
500.000,511.000
501.000,511.000
502.000,511.000
503.000,511.000
504.000,511.000
505.000,511.000
506.000,511.000
507.000,511.000
508.000,511.000
509.000,511.000
510.000,511.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
