x,y
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
39.000,40.000
39.000,41.000
39.000,42.000
39.000,43.000
39.000,44.000
39.000,45.000
39.000,46.000
39.000,47.000
39.000,48.000
39.000,49.000
39.000,50.000
39.000,51.000
39.000,52.000
39.000,53.000
39.000,54.000
39.000,55.000
39.000,56.000
39.000,57.000
39.000,58.000
39.000,59.000
39.000,60.000
39.000,61.000
39.000,62.000
39.000,63.000
39.000,64.000
39.000,65.000
39.000,66.000
39.000,67.000
39.000,68.000
39.000,69.000
39.000,70.000
39.000,71.000
39.000,72.000
39.000,73.000
39.000,74.000
39.000,75.000
39.000,76.000
39.000,77.000
39.000,78.000
39.000,79.000
39.000,80.000
39.000,81.000
39.000,82.000
39.000,83.000
39.000,84.000
39.000,85.000
39.000,86.000
39.000,87.000
39.000,88.000
39.000,89.000
39.000,90.000
39.000,91.000
39.000,92.000
39.000,93.000
39.000,94.000
39.000,95.000
39.000,96.000
39.000,97.000
39.000,98.000
39.000,99.000
39.000,100.000
39.000,101.000
39.000,102.000
39.000,103.000
39.000,104.000
39.000,105.000
39.000,106.000
39.000,107.000
39.000,108.000
39.000,109.000
39.000,110.000
39.000,111.000
39.000,112.000
39.000,113.000
39.000,114.000
39.000,115.000
39.000,116.000
39.000,117.000
39.000,118.000
39.000,119.000
39.000,120.000
39.000,121.000
39.000,122.000
39.000,123.000
39.000,124.000
39.000,125.000
39.000,126.000
39.000,127.000
39.000,128.000
39.000,129.000
39.000,130.000
39.000,131.000
39.000,132.000
39.000,133.000
39.000,134.000
39.000,135.000
39.000,136.000
39.000,137.000
39.000,138.000
39.000,139.000
39.000,140.000
39.000,141.000
39.000,142.000
39.000,143.000
39.000,144.000
39.000,145.000
39.000,146.000
39.000,147.000
39.000,148.000
39.000,149.000
39.000,150.000
39.000,151.000
39.000,152.000
39.000,153.000
39.000,154.000
39.000,155.000
39.000,156.000
39.000,157.000
39.000,158.000
39.000,159.000
39.000,160.000
40.000,161.000
41.000,162.000
42.000,163.000
43.000,164.000
44.000,165.000
45.000,166.000
46.000,167.000
47.000,168.000
48.000,169.000
49.000,170.000
50.000,171.000
51.000,172.000
52.000,173.000
53.000,174.000
54.000,175.000
55.000,176.000
56.000,177.000
57.000,178.000
58.000,179.000
59.000,180.000
60.000,181.000
61.000,182.000
62.000,183.000
63.000,184.000
64.000,185.000
65.000,186.000
66.000,187.000
67.000,188.000
68.000,189.000
69.000,190.000
70.000,191.000
71.000,192.000
72.000,193.000
73.000,194.000
74.000,195.000
75.000,196.000
76.000,197.000
77.000,198.000
78.000,199.000
79.000,200.000
80.000,201.000
81.000,202.000
82.000,203.000
83.000,204.000
84.000,205.000
85.000,206.000
86.000,207.000
87.000,208.000
88.000,209.000
89.000,210.000
90.000,211.000
91.000,212.000
92.000,213.000
93.000,214.000
94.000,215.000
95.000,216.000
96.000,217.000
97.000,218.000
98.000,219.000
99.000,220.000
100.000,221.000
101.000,222.000
102.000,223.000
103.000,224.000
104.000,225.000
105.000,226.000
106.000,227.000
107.000,228.000
108.000,229.000
109.000,230.000
110.000,231.000
111.000,232.000
112.000,233.000
113.000,234.000
114.000,235.000
115.000,236.000
116.000,237.000
117.000,238.000
118.000,239.000
119.000,240.000
120.000,241.000
121.000,242.000
122.000,243.000
123.000,244.000
124.000,245.000
125.000,246.000
126.000,247.000
127.000,248.000
128.000,249.000
129.000,250.000
130.000,251.000
131.000,252.000
132.000,253.000
133.000,254.000
134.000,255.000
135.000,256.000
136.000,257.000
137.000,258.000
138.000,259.000
139.000,260.000
140.000,261.000
141.000,262.000
142.000,263.000
143.000,264.000
144.000,265.000
145.000,266.000
146.000,267.000
147.000,268.000
148.000,269.000
149.000,270.000
150.000,271.000
151.000,272.000
152.000,273.000
153.000,274.000
154.000,275.000
155.000,276.000
156.000,277.000
157.000,278.000
158.000,279.000
159.000,280.000
160.000,281.000
161.000,282.000
162.000,283.000
163.000,284.000
164.000,285.000
165.000,286.000
166.000,287.000
167.000,288.000
168.000,289.000
169.000,290.000
170.000,291.000
171.000,292.000
172.000,293.000
173.000,294.000
174.000,295.000
175.000,296.000
176.000,297.000
177.000,298.000
178.000,299.000
179.000,300.000
180.000,301.000
181.000,302.000
182.000,303.000
183.000,304.000
184.000,305.000
185.000,306.000
186.000,307.000
187.000,308.000
188.000,309.000
189.000,310.000
190.000,311.000
191.000,311.000
192.000,311.000
193.000,311.000
194.000,311.000
195.000,311.000
196.000,311.000
197.000,311.000
198.000,311.000
199.000,311.000
200.000,311.000
201.000,311.000
202.000,311.000
203.000,311.000
204.000,311.000
205.000,311.000
206.000,311.000
207.000,311.000
208.000,311.000
209.000,311.000
210.000,311.000
211.000,311.000
212.000,311.000
213.000,311.000
214.000,311.000
215.000,311.000
216.000,311.000
217.000,311.000
218.000,311.000
219.000,311.000
220.000,311.000
221.000,311.000
222.000,311.000
223.000,311.000
224.000,311.000
225.000,311.000
226.000,311.000
227.000,311.000
228.000,311.000
229.000,311.000
230.000,311.000
231.000,311.000
232.000,311.000
233.000,311.000
234.000,311.000
235.000,311.000
236.000,311.000
237.000,311.000
238.000,311.000
239.000,311.000
240.000,311.000
241.000,311.000
242.000,311.000
243.000,311.000
244.000,311.000
245.000,311.000
246.000,311.000
247.000,311.000
248.000,311.000
249.000,311.000
250.000,311.000
251.000,311.000
252.000,311.000
253.000,311.000
254.000,311.000
255.000,311.000
256.000,311.000
257.000,311.000
258.000,311.000
259.000,311.000
260.000,311.000
261.000,311.000
262.000,311.000
263.000,311.000
264.000,311.000
265.000,311.000
266.000,311.000
267.000,311.000
268.000,311.000
269.000,311.000
270.000,311.000
271.000,311.000
272.000,311.000
273.000,311.000
274.000,311.000
275.000,311.000
276.000,311.000
277.000,311.000
278.000,311.000
279.000,311.000
280.000,311.000
281.000,311.000
282.000,311.000
283.000,311.000
284.000,311.000
285.000,311.000
286.000,311.000
287.000,311.000
288.000,311.000
289.000,311.000
290.000,311.000
291.000,312.000
292.000,313.000
293.000,314.000
294.000,315.000
295.000,316.000
296.000,317.000
297.000,318.000
298.000,319.000
299.000,320.000
300.000,321.000
301.000,322.000
302.000,323.000
303.000,324.000
304.000,325.000
305.000,326.000
306.000,327.000
307.000,328.000
308.000,329.000
309.000,330.000
310.000,331.000
311.000,332.000
312.000,333.000
313.000,334.000
314.000,335.000
315.000,336.000
316.000,337.000
317.000,338.000
318.000,339.000
319.000,340.000
320.000,341.000
321.000,342.000
322.000,343.000
323.000,344.000
324.000,345.000
325.000,346.000
326.000,347.000
327.000,348.000
328.000,349.000
329.000,350.000
330.000,351.000
331.000,352.000
332.000,353.000
333.000,354.000
334.000,355.000
335.000,356.000
336.000,357.000
337.000,358.000
338.000,359.000
339.000,360.000
340.000,361.000
341.000,362.000
342.000,363.000
343.000,364.000
344.000,365.000
345.000,366.000
346.000,367.000
347.000,368.000
348.000,369.000
349.000,370.000
350.000,371.000
351.000,372.000
352.000,373.000
353.000,374.000
354.000,375.000
355.000,376.000
356.000,377.000
357.000,378.000
358.000,379.000
359.000,380.000
360.000,381.000
361.000,382.000
362.000,383.000
363.000,384.000
364.000,385.000
365.000,386.000
366.000,387.000
367.000,388.000
368.000,389.000
369.000,390.000
370.000,391.000
371.000,392.000
372.000,393.000
373.000,394.000
374.000,395.000
375.000,396.000
376.000,397.000
377.000,398.000
378.000,399.000
379.000,400.000
380.000,401.000
381.000,402.000
382.000,403.000
383.000,404.000
384.000,405.000
385.000,406.000
386.000,407.000
387.000,408.000
388.000,409.000
389.000,410.000
390.000,411.000
391.000,412.000
392.000,413.000
393.000,414.000
394.000,415.000
395.000,416.000
396.000,417.000
397.000,418.000
398.000,419.000
399.000,420.000
400.000,421.000
401.000,422.000
402.000,423.000
403.000,424.000
404.000,425.000
405.000,426.000
406.000,427.000
407.000,428.000
408.000,429.000
409.000,430.000
410.000,431.000
411.000,432.000
412.000,433.000
413.000,434.000
414.000,435.000
415.000,436.000
416.000,437.000
417.000,438.000
418.000,439.000
419.000,440.000
420.000,441.000
421.000,442.000
422.000,443.000
423.000,444.000
424.000,445.000
425.000,446.000
426.000,447.000
427.000,448.000
428.000,449.000
429.000,450.000
430.000,451.000
431.000,452.000
432.000,453.000
433.000,454.000
434.000,455.000
435.000,456.000
436.000,457.000
437.000,458.000
438.000,459.000
439.000,460.000
440.000,461.000
441.000,461.000
442.000,461.000
443.000,461.000
444.000,461.000
445.000,461.000
446.000,461.000
447.000,461.000
448.000,461.000
449.000,461.000
450.000,461.000
451.000,461.000
452.000,461.000
453.000,461.000
454.000,461.000
455.000,461.000
456.000,461.000
457.000,461.000
458.000,461.000
459.000,461.000
460.000,461.000
461.000,461.000
462.000,462.000
463.000,463.000
464.000,464.000
465.000,465.000
466.000,466.000
467.000,467.000
468.000,468.000
469.000,469.000
470.000,470.000
471.000,471.000
472.000,472.000
473.000,473.000
474.000,474.000
475.000,475.000
476.000,476.000
477.000,477.000
478.000,478.000
479.000,479.000
480.000,480.000
481.000,481.000
482.000,482.000
483.000,483.000
484.000,484.000
485.000,485.000
486.000,486.000
487.000,487.000
488.000,488.000
489.000,489.000
490.000,490.000
491.000,491.000
492.000,492.000
493.000,493.000
494.000,494.000
495.000,495.000
496.000,496.000
497.000,497.000
498.000,498.000
499.000,499.000
500.000,500.000
501.000,501.000
502.000,502.000
503.000,503.000
504.000,504.000
505.000,505.000
506.000,506.000
507.000,507.000
508.000,508.000
509.000,509.000
510.000,510.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
