x,y
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,50.000
51.000,51.000
52.000,52.000
53.000,53.000
54.000,54.000
55.000,55.000
56.000,56.000
57.000,57.000
58.000,58.000
59.000,59.000
60.000,60.000
61.000,61.000
62.000,62.000
63.000,63.000
64.000,64.000
65.000,65.000
66.000,66.000
67.000,67.000
68.000,68.000
69.000,69.000
70.000,70.000
71.000,71.000
72.000,72.000
73.000,73.000
74.000,74.000
75.000,75.000
76.000,76.000
77.000,77.000
78.000,78.000
79.000,79.000
80.000,80.000
81.000,81.000
82.000,82.000
83.000,83.000
84.000,84.000
85.000,85.000
86.000,86.000
87.000,87.000
88.000,88.000
89.000,89.000
90.000,90.000
91.000,91.000
92.000,92.000
93.000,93.000
94.000,94.000
95.000,95.000
96.000,96.000
97.000,97.000
98.000,98.000
99.000,99.000
100.000,100.000
101.000,101.000
102.000,102.000
103.000,103.000
104.000,104.000
105.000,105.000
106.000,106.000
107.000,107.000
108.000,108.000
109.000,109.000
110.000,110.000
111.000,111.000
112.000,112.000
113.000,113.000
114.000,114.000
115.000,115.000
116.000,116.000
117.000,117.000
118.000,118.000
119.000,119.000
120.000,120.000
121.000,121.000
122.000,122.000
123.000,123.000
124.000,124.000
125.000,125.000
126.000,126.000
127.000,127.000
128.000,128.000
129.000,129.000
130.000,130.000
131.000,131.000
132.000,132.000
133.000,133.000
134.000,134.000
135.000,135.000
136.000,136.000
137.000,137.000
138.000,138.000
139.000,139.000
140.000,139.000
141.000,139.000
142.000,139.000
143.000,139.000
144.000,139.000
145.000,139.000
146.000,139.000
147.000,139.000
148.000,139.000
149.000,139.000
150.000,139.000
151.000,139.000
152.000,139.000
153.000,139.000
154.000,139.000
155.000,139.000
156.000,139.000
157.000,139.000
158.000,139.000
159.000,139.000
160.000,139.000
161.000,139.000
162.000,139.000
163.000,139.000
164.000,139.000
165.000,139.000
166.000,139.000
167.000,139.000
168.000,139.000
169.000,139.000
170.000,139.000
171.000,139.000
172.000,139.000
173.000,139.000
174.000,139.000
175.000,139.000
176.000,139.000
177.000,139.000
178.000,139.000
179.000,139.000
180.000,139.000
181.000,139.000
182.000,139.000
183.000,139.000
184.000,139.000
185.000,139.000
186.000,139.000
187.000,139.000
188.000,139.000
189.000,139.000
190.000,139.000
191.000,139.000
192.000,139.000
193.000,139.000
194.000,139.000
195.000,139.000
196.000,139.000
197.000,139.000
198.000,139.000
199.000,139.000
200.000,139.000
201.000,139.000
202.000,139.000
203.000,139.000
204.000,139.000
205.000,139.000
206.000,139.000
207.000,139.000
208.000,139.000
209.000,139.000
210.000,139.000
211.000,139.000
212.000,139.000
213.000,139.000
214.000,139.000
215.000,139.000
216.000,139.000
217.000,139.000
218.000,139.000
219.000,139.000
220.000,139.000
221.000,139.000
222.000,139.000
223.000,139.000
224.000,139.000
225.000,139.000
226.000,139.000
227.000,139.000
228.000,139.000
229.000,139.000
230.000,139.000
231.000,139.000
232.000,139.000
233.000,139.000
234.000,139.000
235.000,139.000
236.000,139.000
237.000,139.000
238.000,139.000
239.000,139.000
240.000,139.000
241.000,139.000
242.000,139.000
243.000,139.000
244.000,139.000
245.000,139.000
246.000,139.000
247.000,139.000
248.000,139.000
249.000,139.000
250.000,139.000
251.000,139.000
252.000,139.000
253.000,139.000
254.000,139.000
255.000,139.000
256.000,139.000
257.000,139.000
258.000,139.000
259.000,139.000
260.000,139.000
261.000,139.000
262.000,139.000
263.000,139.000
264.000,139.000
265.000,139.000
266.000,139.000
267.000,139.000
268.000,139.000
269.000,139.000
270.000,139.000
271.000,139.000
272.000,139.000
273.000,139.000
274.000,139.000
275.000,139.000
276.000,139.000
277.000,139.000
278.000,139.000
279.000,139.000
280.000,139.000
281.000,139.000
282.000,139.000
283.000,139.000
284.000,139.000
285.000,139.000
286.000,139.000
287.000,139.000
288.000,139.000
289.000,139.000
290.000,139.000
291.000,139.000
292.000,139.000
293.000,139.000
294.000,139.000
295.000,139.000
296.000,139.000
297.000,139.000
298.000,139.000
299.000,139.000
300.000,139.000
301.000,139.000
302.000,139.000
303.000,139.000
304.000,139.000
305.000,139.000
306.000,139.000
307.000,139.000
308.000,139.000
309.000,139.000
310.000,139.000
311.000,139.000
312.000,139.000
313.000,139.000
314.000,139.000
315.000,139.000
316.000,139.000
317.000,139.000
318.000,139.000
319.000,139.000
320.000,139.000
321.000,139.000
322.000,139.000
323.000,139.000
324.000,139.000
325.000,139.000
326.000,139.000
327.000,139.000
328.000,139.000
329.000,139.000
330.000,139.000
331.000,139.000
332.000,139.000
333.000,139.000
334.000,139.000
335.000,139.000
336.000,139.000
337.000,139.000
338.000,139.000
339.000,139.000
340.000,139.000
341.000,139.000
342.000,139.000
343.000,139.000
344.000,139.000
345.000,139.000
346.000,139.000
347.000,139.000
348.000,139.000
349.000,139.000
350.000,139.000
351.000,139.000
352.000,139.000
353.000,139.000
354.000,139.000
355.000,139.000
356.000,139.000
357.000,139.000
358.000,139.000
359.000,139.000
360.000,139.000
361.000,140.000
361.000,141.000
361.000,142.000
361.000,143.000
361.000,144.000
361.000,145.000
361.000,146.000
361.000,147.000
361.000,148.000
361.000,149.000
361.000,150.000
361.000,151.000
361.000,152.000
361.000,153.000
361.000,154.000
361.000,155.000
361.000,156.000
361.000,157.000
361.000,158.000
361.000,159.000
361.000,160.000
361.000,161.000
361.000,162.000
361.000,163.000
361.000,164.000
361.000,165.000
361.000,166.000
361.000,167.000
361.000,168.000
361.000,169.000
361.000,170.000
361.000,171.000
361.000,172.000
361.000,173.000
361.000,174.000
361.000,175.000
361.000,176.000
361.000,177.000
361.000,178.000
361.000,179.000
361.000,180.000
361.000,181.000
361.000,182.000
361.000,183.000
361.000,184.000
361.000,185.000
361.000,186.000
361.000,187.000
361.000,188.000
361.000,189.000
361.000,190.000
361.000,191.000
361.000,192.000
361.000,193.000
361.000,194.000
361.000,195.000
361.000,196.000
361.000,197.000
361.000,198.000
361.000,199.000
361.000,200.000
361.000,201.000
361.000,202.000
361.000,203.000
361.000,204.000
361.000,205.000
361.000,206.000
361.000,207.000
361.000,208.000
361.000,209.000
361.000,210.000
361.000,211.000
361.000,212.000
361.000,213.000
361.000,214.000
361.000,215.000
361.000,216.000
361.000,217.000
361.000,218.000
361.000,219.000
361.000,220.000
361.000,221.000
361.000,222.000
361.000,223.000
361.000,224.000
361.000,225.000
361.000,226.000
361.000,227.000
361.000,228.000
361.000,229.000
361.000,230.000
361.000,231.000
361.000,232.000
361.000,233.000
361.000,234.000
361.000,235.000
361.000,236.000
361.000,237.000
361.000,238.000
361.000,239.000
361.000,240.000
361.000,241.000
361.000,242.000
361.000,243.000
361.000,244.000
361.000,245.000
361.000,246.000
361.000,247.000
361.000,248.000
361.000,249.000
361.000,250.000
361.000,251.000
361.000,252.000
361.000,253.000
361.000,254.000
361.000,255.000
361.000,256.000
361.000,257.000
361.000,258.000
361.000,259.000
361.000,260.000
360.000,261.000
359.000,262.000
358.000,263.000
357.000,264.000
356.000,265.000
355.000,265.000
354.000,265.000
353.000,266.000
352.000,267.000
351.000,268.000
350.000,269.000
349.000,270.000
348.000,271.000
347.000,272.000
346.000,273.000
345.000,274.000
344.000,275.000
343.000,276.000
342.000,277.000
341.000,278.000
340.000,279.000
339.000,280.000
338.000,281.000
337.000,282.000
336.000,283.000
335.000,284.000
334.000,285.000
333.000,286.000
332.000,287.000
331.000,288.000
330.000,289.000
329.000,290.000
328.000,291.000
327.000,292.000
326.000,293.000
325.000,294.000
324.000,295.000
323.000,296.000
322.000,297.000
321.000,298.000
320.000,299.000
319.000,300.000
318.000,301.000
317.000,302.000
316.000,303.000
315.000,304.000
314.000,305.000
313.000,306.000
312.000,307.000
311.000,308.000
310.000,309.000
309.000,309.000
308.000,309.000
307.000,309.000
306.000,309.000
305.000,309.000
304.000,309.000
303.000,309.000
302.000,309.000
301.000,309.000
300.000,309.000
299.000,309.000
298.000,309.000
297.000,309.000
296.000,309.000
295.000,309.000
294.000,309.000
293.000,309.000
292.000,309.000
291.000,309.000
290.000,309.000
289.000,309.000
288.000,309.000
287.000,309.000
286.000,309.000
285.000,309.000
284.000,309.000
283.000,309.000
282.000,309.000
281.000,309.000
280.000,309.000
279.000,309.000
278.000,309.000
277.000,309.000
276.000,309.000
275.000,309.000
274.000,309.000
273.000,309.000
272.000,309.000
271.000,309.000
270.000,310.000
269.000,311.000
268.000,312.000
267.000,313.000
266.000,314.000
265.000,315.000
264.000,316.000
263.000,317.000
262.000,318.000
261.000,319.000
260.000,320.000
259.000,321.000
258.000,322.000
257.000,323.000
256.000,324.000
255.000,325.000
254.000,326.000
253.000,327.000
252.000,328.000
251.000,329.000
250.000,330.000
249.000,331.000
248.000,332.000
247.000,333.000
246.000,334.000
245.000,335.000
244.000,336.000
243.000,337.000
242.000,338.000
241.000,339.000
240.000,340.000
240.000,341.000
240.000,342.000
240.000,343.000
240.000,344.000
240.000,345.000
240.000,346.000
240.000,347.000
240.000,348.000
240.000,349.000
240.000,350.000
240.000,351.000
240.000,352.000
240.000,353.000
240.000,354.000
240.000,355.000
240.000,356.000
240.000,357.000
240.000,358.000
240.000,359.000
240.000,360.000
240.000,361.000
240.000,362.000
240.000,363.000
240.000,364.000
240.000,365.000
240.000,366.000
240.000,367.000
240.000,368.000
240.000,369.000
240.000,370.000
240.000,371.000
240.000,372.000
240.000,373.000
240.000,374.000
240.000,375.000
240.000,376.000
